vertex_id,perm,T1,T2,T3,T4,T5,T6
0,1,2,3,4,5,6,7,-1,-1,-1,-1,-1,-1
1,1,2,3,4,5,7,6,721,121,25,7,4,0
2,1,2,3,4,6,5,7,722,122,26,12,3,3
3,1,2,3,4,6,7,5,723,123,27,13,2,5
4,1,2,3,4,7,5,6,724,124,28,18,5,1
5,1,2,3,4,7,6,5,725,125,29,19,3,4
6,1,2,3,5,4,6,7,8,8,8,8,8,7
7,1,2,3,5,4,7,6,6,727,127,49,10,1
8,1,2,3,5,6,4,7,728,128,50,9,14,9
9,1,2,3,5,6,7,4,729,129,51,8,15,11
10,1,2,3,5,7,4,6,730,130,52,11,20,7
11,1,2,3,5,7,6,4,731,131,53,9,21,10
12,1,2,3,6,4,5,7,732,132,72,14,13,13
13,1,2,3,6,4,7,5,733,133,73,16,12,3
14,1,2,3,6,5,4,7,734,134,74,15,12,15
15,1,2,3,6,5,7,4,735,135,75,14,17,9
16,1,2,3,6,7,4,5,736,136,76,17,13,22
17,1,2,3,6,7,5,4,737,137,77,15,16,23
18,1,2,3,7,4,5,6,738,138,96,20,19,4
19,1,2,3,7,4,6,5,739,139,97,22,5,18
20,1,2,3,7,5,4,6,740,140,98,21,18,10
21,1,2,3,7,5,6,4,741,141,99,11,23,20
22,1,2,3,7,6,4,5,742,142,100,23,16,19
23,1,2,3,7,6,5,4,743,143,101,17,22,21
24,1,2,4,3,5,6,7,30,30,30,30,30,25
25,1,2,4,3,5,7,6,24,745,241,31,1,28
26,1,2,4,3,6,5,7,746,242,36,2,27,27
27,1,2,4,3,6,7,5,747,243,37,3,26,29
28,1,2,4,3,7,5,6,748,244,42,4,29,25
29,1,2,4,3,7,6,5,749,245,43,5,27,28
30,1,2,4,5,3,6,7,32,32,32,32,32,31
31,1,2,4,5,3,7,6,30,751,247,34,55,25
32,1,2,4,5,6,3,7,752,248,33,56,38,33
33,1,2,4,5,6,7,3,753,249,32,57,39,35
34,1,2,4,5,7,3,6,754,250,35,58,44,31
35,1,2,4,5,7,6,3,755,251,33,59,45,34
36,1,2,4,6,3,5,7,756,252,38,78,37,37
37,1,2,4,6,3,7,5,757,253,40,79,36,27
38,1,2,4,6,5,3,7,758,254,39,80,36,39
39,1,2,4,6,5,7,3,759,255,38,81,41,33
40,1,2,4,6,7,3,5,760,256,41,82,37,46
41,1,2,4,6,7,5,3,761,257,39,83,40,47
42,1,2,4,7,3,5,6,762,258,44,102,43,28
43,1,2,4,7,3,6,5,763,259,46,103,29,42
44,1,2,4,7,5,3,6,764,260,45,104,42,34
45,1,2,4,7,5,6,3,765,261,35,105,47,44
46,1,2,4,7,6,3,5,766,262,47,106,40,43
47,1,2,4,7,6,5,3,767,263,41,107,46,45
48,1,2,5,3,4,6,7,50,50,50,50,50,49
49,1,2,5,3,4,7,6,48,769,361,55,52,7
50,1,2,5,3,6,4,7,770,362,60,51,8,51
51,1,2,5,3,6,7,4,771,363,61,50,9,53
52,1,2,5,3,7,4,6,772,364,66,53,10,49
53,1,2,5,3,7,6,4,773,365,67,51,11,52
54,1,2,5,4,3,6,7,56,56,56,56,56,55
55,1,2,5,4,3,7,6,54,775,367,58,49,31
56,1,2,5,4,6,3,7,776,368,57,62,32,57
57,1,2,5,4,6,7,3,777,369,56,63,33,59
58,1,2,5,4,7,3,6,778,370,59,68,34,55
59,1,2,5,4,7,6,3,779,371,57,69,35,58
60,1,2,5,6,3,4,7,780,372,62,61,84,61
61,1,2,5,6,3,7,4,781,373,64,60,85,51
62,1,2,5,6,4,3,7,782,374,63,60,86,63
63,1,2,5,6,4,7,3,783,375,62,65,87,57
64,1,2,5,6,7,3,4,784,376,65,61,88,70
65,1,2,5,6,7,4,3,785,377,63,64,89,71
66,1,2,5,7,3,4,6,786,378,68,67,108,52
67,1,2,5,7,3,6,4,787,379,70,53,109,66
68,1,2,5,7,4,3,6,788,380,69,66,110,58
69,1,2,5,7,4,6,3,789,381,59,71,111,68
70,1,2,5,7,6,3,4,790,382,71,64,112,67
71,1,2,5,7,6,4,3,791,383,65,70,113,69
72,1,2,6,3,4,5,7,792,480,78,74,73,73
73,1,2,6,3,4,7,5,793,481,79,76,72,13
74,1,2,6,3,5,4,7,794,482,84,75,72,75
75,1,2,6,3,5,7,4,795,483,85,74,77,15
76,1,2,6,3,7,4,5,796,484,90,77,73,16
77,1,2,6,3,7,5,4,797,485,91,75,76,17
78,1,2,6,4,3,5,7,798,486,80,72,79,79
79,1,2,6,4,3,7,5,799,487,82,73,78,37
80,1,2,6,4,5,3,7,800,488,81,86,78,81
81,1,2,6,4,5,7,3,801,489,80,87,83,39
82,1,2,6,4,7,3,5,802,490,83,92,79,40
83,1,2,6,4,7,5,3,803,491,81,93,82,41
84,1,2,6,5,3,4,7,804,492,86,85,74,85
85,1,2,6,5,3,7,4,805,493,88,84,75,61
86,1,2,6,5,4,3,7,806,494,87,84,80,87
87,1,2,6,5,4,7,3,807,495,86,89,81,63
88,1,2,6,5,7,3,4,808,496,89,85,94,64
89,1,2,6,5,7,4,3,809,497,87,88,95,65
90,1,2,6,7,3,4,5,810,498,92,91,76,114
91,1,2,6,7,3,5,4,811,499,94,77,90,115
92,1,2,6,7,4,3,5,812,500,93,90,82,116
93,1,2,6,7,4,5,3,813,501,83,95,92,117
94,1,2,6,7,5,3,4,814,502,95,88,91,118
95,1,2,6,7,5,4,3,815,503,89,94,93,119
96,1,2,7,3,4,5,6,816,600,102,98,97,18
97,1,2,7,3,4,6,5,817,601,103,100,19,96
98,1,2,7,3,5,4,6,818,602,108,99,96,20
99,1,2,7,3,5,6,4,819,603,109,21,101,98
100,1,2,7,3,6,4,5,820,604,114,101,22,97
101,1,2,7,3,6,5,4,821,605,115,23,100,99
102,1,2,7,4,3,5,6,822,606,104,96,103,42
103,1,2,7,4,3,6,5,823,607,106,97,43,102
104,1,2,7,4,5,3,6,824,608,105,110,102,44
105,1,2,7,4,5,6,3,825,609,45,111,107,104
106,1,2,7,4,6,3,5,826,610,107,116,46,103
107,1,2,7,4,6,5,3,827,611,47,117,106,105
108,1,2,7,5,3,4,6,828,612,110,109,98,66
109,1,2,7,5,3,6,4,829,613,112,67,99,108
110,1,2,7,5,4,3,6,830,614,111,108,104,68
111,1,2,7,5,4,6,3,831,615,69,113,105,110
112,1,2,7,5,6,3,4,832,616,113,70,118,109
113,1,2,7,5,6,4,3,833,617,71,112,119,111
114,1,2,7,6,3,4,5,834,618,116,115,90,100
115,1,2,7,6,3,5,4,835,619,118,91,114,101
116,1,2,7,6,4,3,5,836,620,117,114,92,106
117,1,2,7,6,4,5,3,837,621,93,119,116,107
118,1,2,7,6,5,3,4,838,622,119,94,115,112
119,1,2,7,6,5,4,3,839,623,95,118,117,113
120,1,3,2,4,5,6,7,144,144,144,144,144,121
121,1,3,2,4,5,7,6,120,1441,145,1,127,124
122,1,3,2,4,6,5,7,1442,146,2,132,123,123
123,1,3,2,4,6,7,5,1443,147,3,133,122,125
124,1,3,2,4,7,5,6,1444,148,4,138,125,121
125,1,3,2,4,7,6,5,1445,149,5,139,123,124
126,1,3,2,5,4,6,7,128,128,128,128,128,127
127,1,3,2,5,4,7,6,126,1447,169,7,130,121
128,1,3,2,5,6,4,7,1448,170,8,129,134,129
129,1,3,2,5,6,7,4,1449,171,9,128,135,131
130,1,3,2,5,7,4,6,1450,172,10,131,140,127
131,1,3,2,5,7,6,4,1451,173,11,129,141,130
132,1,3,2,6,4,5,7,1452,192,12,134,133,133
133,1,3,2,6,4,7,5,1453,193,13,136,132,123
134,1,3,2,6,5,4,7,1454,194,14,135,132,135
135,1,3,2,6,5,7,4,1455,195,15,134,137,129
136,1,3,2,6,7,4,5,1456,196,16,137,133,142
137,1,3,2,6,7,5,4,1457,197,17,135,136,143
138,1,3,2,7,4,5,6,1458,216,18,140,139,124
139,1,3,2,7,4,6,5,1459,217,19,142,125,138
140,1,3,2,7,5,4,6,1460,218,20,141,138,130
141,1,3,2,7,5,6,4,1461,219,21,131,143,140
142,1,3,2,7,6,4,5,1462,220,22,143,136,139
143,1,3,2,7,6,5,4,1463,221,23,137,142,141
144,1,3,4,2,5,6,7,150,150,150,150,150,145
145,1,3,4,2,5,7,6,144,1465,151,265,121,148
146,1,3,4,2,6,5,7,1466,156,266,122,147,147
147,1,3,4,2,6,7,5,1467,157,267,123,146,149
148,1,3,4,2,7,5,6,1468,162,268,124,149,145
149,1,3,4,2,7,6,5,1469,163,269,125,147,148
150,1,3,4,5,2,6,7,152,152,152,152,152,151
151,1,3,4,5,2,7,6,150,1471,154,271,175,145
152,1,3,4,5,6,2,7,1472,153,272,176,158,153
153,1,3,4,5,6,7,2,1473,152,273,177,159,155
154,1,3,4,5,7,2,6,1474,155,274,178,164,151
155,1,3,4,5,7,6,2,1475,153,275,179,165,154
156,1,3,4,6,2,5,7,1476,158,276,198,157,157
157,1,3,4,6,2,7,5,1477,160,277,199,156,147
158,1,3,4,6,5,2,7,1478,159,278,200,156,159
159,1,3,4,6,5,7,2,1479,158,279,201,161,153
160,1,3,4,6,7,2,5,1480,161,280,202,157,166
161,1,3,4,6,7,5,2,1481,159,281,203,160,167
162,1,3,4,7,2,5,6,1482,164,282,222,163,148
163,1,3,4,7,2,6,5,1483,166,283,223,149,162
164,1,3,4,7,5,2,6,1484,165,284,224,162,154
165,1,3,4,7,5,6,2,1485,155,285,225,167,164
166,1,3,4,7,6,2,5,1486,167,286,226,160,163
167,1,3,4,7,6,5,2,1487,161,287,227,166,165
168,1,3,5,2,4,6,7,170,170,170,170,170,169
169,1,3,5,2,4,7,6,168,1489,175,385,172,127
170,1,3,5,2,6,4,7,1490,180,386,171,128,171
171,1,3,5,2,6,7,4,1491,181,387,170,129,173
172,1,3,5,2,7,4,6,1492,186,388,173,130,169
173,1,3,5,2,7,6,4,1493,187,389,171,131,172
174,1,3,5,4,2,6,7,176,176,176,176,176,175
175,1,3,5,4,2,7,6,174,1495,178,391,169,151
176,1,3,5,4,6,2,7,1496,177,392,182,152,177
177,1,3,5,4,6,7,2,1497,176,393,183,153,179
178,1,3,5,4,7,2,6,1498,179,394,188,154,175
179,1,3,5,4,7,6,2,1499,177,395,189,155,178
180,1,3,5,6,2,4,7,1500,182,396,181,204,181
181,1,3,5,6,2,7,4,1501,184,397,180,205,171
182,1,3,5,6,4,2,7,1502,183,398,180,206,183
183,1,3,5,6,4,7,2,1503,182,399,185,207,177
184,1,3,5,6,7,2,4,1504,185,400,181,208,190
185,1,3,5,6,7,4,2,1505,183,401,184,209,191
186,1,3,5,7,2,4,6,1506,188,402,187,228,172
187,1,3,5,7,2,6,4,1507,190,403,173,229,186
188,1,3,5,7,4,2,6,1508,189,404,186,230,178
189,1,3,5,7,4,6,2,1509,179,405,191,231,188
190,1,3,5,7,6,2,4,1510,191,406,184,232,187
191,1,3,5,7,6,4,2,1511,185,407,190,233,189
192,1,3,6,2,4,5,7,1512,198,504,194,193,193
193,1,3,6,2,4,7,5,1513,199,505,196,192,133
194,1,3,6,2,5,4,7,1514,204,506,195,192,195
195,1,3,6,2,5,7,4,1515,205,507,194,197,135
196,1,3,6,2,7,4,5,1516,210,508,197,193,136
197,1,3,6,2,7,5,4,1517,211,509,195,196,137
198,1,3,6,4,2,5,7,1518,200,510,192,199,199
199,1,3,6,4,2,7,5,1519,202,511,193,198,157
200,1,3,6,4,5,2,7,1520,201,512,206,198,201
201,1,3,6,4,5,7,2,1521,200,513,207,203,159
202,1,3,6,4,7,2,5,1522,203,514,212,199,160
203,1,3,6,4,7,5,2,1523,201,515,213,202,161
204,1,3,6,5,2,4,7,1524,206,516,205,194,205
205,1,3,6,5,2,7,4,1525,208,517,204,195,181
206,1,3,6,5,4,2,7,1526,207,518,204,200,207
207,1,3,6,5,4,7,2,1527,206,519,209,201,183
208,1,3,6,5,7,2,4,1528,209,520,205,214,184
209,1,3,6,5,7,4,2,1529,207,521,208,215,185
210,1,3,6,7,2,4,5,1530,212,522,211,196,234
211,1,3,6,7,2,5,4,1531,214,523,197,210,235
212,1,3,6,7,4,2,5,1532,213,524,210,202,236
213,1,3,6,7,4,5,2,1533,203,525,215,212,237
214,1,3,6,7,5,2,4,1534,215,526,208,211,238
215,1,3,6,7,5,4,2,1535,209,527,214,213,239
216,1,3,7,2,4,5,6,1536,222,624,218,217,138
217,1,3,7,2,4,6,5,1537,223,625,220,139,216
218,1,3,7,2,5,4,6,1538,228,626,219,216,140
219,1,3,7,2,5,6,4,1539,229,627,141,221,218
220,1,3,7,2,6,4,5,1540,234,628,221,142,217
221,1,3,7,2,6,5,4,1541,235,629,143,220,219
222,1,3,7,4,2,5,6,1542,224,630,216,223,162
223,1,3,7,4,2,6,5,1543,226,631,217,163,222
224,1,3,7,4,5,2,6,1544,225,632,230,222,164
225,1,3,7,4,5,6,2,1545,165,633,231,227,224
226,1,3,7,4,6,2,5,1546,227,634,236,166,223
227,1,3,7,4,6,5,2,1547,167,635,237,226,225
228,1,3,7,5,2,4,6,1548,230,636,229,218,186
229,1,3,7,5,2,6,4,1549,232,637,187,219,228
230,1,3,7,5,4,2,6,1550,231,638,228,224,188
231,1,3,7,5,4,6,2,1551,189,639,233,225,230
232,1,3,7,5,6,2,4,1552,233,640,190,238,229
233,1,3,7,5,6,4,2,1553,191,641,232,239,231
234,1,3,7,6,2,4,5,1554,236,642,235,210,220
235,1,3,7,6,2,5,4,1555,238,643,211,234,221
236,1,3,7,6,4,2,5,1556,237,644,234,212,226
237,1,3,7,6,4,5,2,1557,213,645,239,236,227
238,1,3,7,6,5,2,4,1558,239,646,214,235,232
239,1,3,7,6,5,4,2,1559,215,647,238,237,233
240,1,4,2,3,5,6,7,246,246,246,246,246,241
241,1,4,2,3,5,7,6,240,2161,265,247,25,244
242,1,4,2,3,6,5,7,2162,266,252,26,243,243
243,1,4,2,3,6,7,5,2163,267,253,27,242,245
244,1,4,2,3,7,5,6,2164,268,258,28,245,241
245,1,4,2,3,7,6,5,2165,269,259,29,243,244
246,1,4,2,5,3,6,7,248,248,248,248,248,247
247,1,4,2,5,3,7,6,246,2167,289,250,31,241
248,1,4,2,5,6,3,7,2168,290,249,32,254,249
249,1,4,2,5,6,7,3,2169,291,248,33,255,251
250,1,4,2,5,7,3,6,2170,292,251,34,260,247
251,1,4,2,5,7,6,3,2171,293,249,35,261,250
252,1,4,2,6,3,5,7,2172,312,254,36,253,253
253,1,4,2,6,3,7,5,2173,313,256,37,252,243
254,1,4,2,6,5,3,7,2174,314,255,38,252,255
255,1,4,2,6,5,7,3,2175,315,254,39,257,249
256,1,4,2,6,7,3,5,2176,316,257,40,253,262
257,1,4,2,6,7,5,3,2177,317,255,41,256,263
258,1,4,2,7,3,5,6,2178,336,260,42,259,244
259,1,4,2,7,3,6,5,2179,337,262,43,245,258
260,1,4,2,7,5,3,6,2180,338,261,44,258,250
261,1,4,2,7,5,6,3,2181,339,251,45,263,260
262,1,4,2,7,6,3,5,2182,340,263,46,256,259
263,1,4,2,7,6,5,3,2183,341,257,47,262,261
264,1,4,3,2,5,6,7,270,270,270,270,270,265
265,1,4,3,2,5,7,6,264,2185,271,241,145,268
266,1,4,3,2,6,5,7,2186,276,242,146,267,267
267,1,4,3,2,6,7,5,2187,277,243,147,266,269
268,1,4,3,2,7,5,6,2188,282,244,148,269,265
269,1,4,3,2,7,6,5,2189,283,245,149,267,268
270,1,4,3,5,2,6,7,272,272,272,272,272,271
271,1,4,3,5,2,7,6,270,2191,274,295,151,265
272,1,4,3,5,6,2,7,2192,273,296,152,278,273
273,1,4,3,5,6,7,2,2193,272,297,153,279,275
274,1,4,3,5,7,2,6,2194,275,298,154,284,271
275,1,4,3,5,7,6,2,2195,273,299,155,285,274
276,1,4,3,6,2,5,7,2196,278,318,156,277,277
277,1,4,3,6,2,7,5,2197,280,319,157,276,267
278,1,4,3,6,5,2,7,2198,279,320,158,276,279
279,1,4,3,6,5,7,2,2199,278,321,159,281,273
280,1,4,3,6,7,2,5,2200,281,322,160,277,286
281,1,4,3,6,7,5,2,2201,279,323,161,280,287
282,1,4,3,7,2,5,6,2202,284,342,162,283,268
283,1,4,3,7,2,6,5,2203,286,343,163,269,282
284,1,4,3,7,5,2,6,2204,285,344,164,282,274
285,1,4,3,7,5,6,2,2205,275,345,165,287,284
286,1,4,3,7,6,2,5,2206,287,346,166,280,283
287,1,4,3,7,6,5,2,2207,281,347,167,286,285
288,1,4,5,2,3,6,7,290,290,290,290,290,289
289,1,4,5,2,3,7,6,288,2209,295,292,409,247
290,1,4,5,2,6,3,7,2210,300,291,410,248,291
291,1,4,5,2,6,7,3,2211,301,290,411,249,293
292,1,4,5,2,7,3,6,2212,306,293,412,250,289
293,1,4,5,2,7,6,3,2213,307,291,413,251,292
294,1,4,5,3,2,6,7,296,296,296,296,296,295
295,1,4,5,3,2,7,6,294,2215,298,289,415,271
296,1,4,5,3,6,2,7,2216,297,302,416,272,297
297,1,4,5,3,6,7,2,2217,296,303,417,273,299
298,1,4,5,3,7,2,6,2218,299,308,418,274,295
299,1,4,5,3,7,6,2,2219,297,309,419,275,298
300,1,4,5,6,2,3,7,2220,302,301,420,324,301
301,1,4,5,6,2,7,3,2221,304,300,421,325,291
302,1,4,5,6,3,2,7,2222,303,300,422,326,303
303,1,4,5,6,3,7,2,2223,302,305,423,327,297
304,1,4,5,6,7,2,3,2224,305,301,424,328,310
305,1,4,5,6,7,3,2,2225,303,304,425,329,311
306,1,4,5,7,2,3,6,2226,308,307,426,348,292
307,1,4,5,7,2,6,3,2227,310,293,427,349,306
308,1,4,5,7,3,2,6,2228,309,306,428,350,298
309,1,4,5,7,3,6,2,2229,299,311,429,351,308
310,1,4,5,7,6,2,3,2230,311,304,430,352,307
311,1,4,5,7,6,3,2,2231,305,310,431,353,309
312,1,4,6,2,3,5,7,2232,318,314,528,313,313
313,1,4,6,2,3,7,5,2233,319,316,529,312,253
314,1,4,6,2,5,3,7,2234,324,315,530,312,315
315,1,4,6,2,5,7,3,2235,325,314,531,317,255
316,1,4,6,2,7,3,5,2236,330,317,532,313,256
317,1,4,6,2,7,5,3,2237,331,315,533,316,257
318,1,4,6,3,2,5,7,2238,320,312,534,319,319
319,1,4,6,3,2,7,5,2239,322,313,535,318,277
320,1,4,6,3,5,2,7,2240,321,326,536,318,321
321,1,4,6,3,5,7,2,2241,320,327,537,323,279
322,1,4,6,3,7,2,5,2242,323,332,538,319,280
323,1,4,6,3,7,5,2,2243,321,333,539,322,281
324,1,4,6,5,2,3,7,2244,326,325,540,314,325
325,1,4,6,5,2,7,3,2245,328,324,541,315,301
326,1,4,6,5,3,2,7,2246,327,324,542,320,327
327,1,4,6,5,3,7,2,2247,326,329,543,321,303
328,1,4,6,5,7,2,3,2248,329,325,544,334,304
329,1,4,6,5,7,3,2,2249,327,328,545,335,305
330,1,4,6,7,2,3,5,2250,332,331,546,316,354
331,1,4,6,7,2,5,3,2251,334,317,547,330,355
332,1,4,6,7,3,2,5,2252,333,330,548,322,356
333,1,4,6,7,3,5,2,2253,323,335,549,332,357
334,1,4,6,7,5,2,3,2254,335,328,550,331,358
335,1,4,6,7,5,3,2,2255,329,334,551,333,359
336,1,4,7,2,3,5,6,2256,342,338,648,337,258
337,1,4,7,2,3,6,5,2257,343,340,649,259,336
338,1,4,7,2,5,3,6,2258,348,339,650,336,260
339,1,4,7,2,5,6,3,2259,349,261,651,341,338
340,1,4,7,2,6,3,5,2260,354,341,652,262,337
341,1,4,7,2,6,5,3,2261,355,263,653,340,339
342,1,4,7,3,2,5,6,2262,344,336,654,343,282
343,1,4,7,3,2,6,5,2263,346,337,655,283,342
344,1,4,7,3,5,2,6,2264,345,350,656,342,284
345,1,4,7,3,5,6,2,2265,285,351,657,347,344
346,1,4,7,3,6,2,5,2266,347,356,658,286,343
347,1,4,7,3,6,5,2,2267,287,357,659,346,345
348,1,4,7,5,2,3,6,2268,350,349,660,338,306
349,1,4,7,5,2,6,3,2269,352,307,661,339,348
350,1,4,7,5,3,2,6,2270,351,348,662,344,308
351,1,4,7,5,3,6,2,2271,309,353,663,345,350
352,1,4,7,5,6,2,3,2272,353,310,664,358,349
353,1,4,7,5,6,3,2,2273,311,352,665,359,351
354,1,4,7,6,2,3,5,2274,356,355,666,330,340
355,1,4,7,6,2,5,3,2275,358,331,667,354,341
356,1,4,7,6,3,2,5,2276,357,354,668,332,346
357,1,4,7,6,3,5,2,2277,333,359,669,356,347
358,1,4,7,6,5,2,3,2278,359,334,670,355,352
359,1,4,7,6,5,3,2,2279,335,358,671,357,353
360,1,5,2,3,4,6,7,362,362,362,362,362,361
361,1,5,2,3,4,7,6,360,2881,385,367,364,49
362,1,5,2,3,6,4,7,2882,386,372,363,50,363
363,1,5,2,3,6,7,4,2883,387,373,362,51,365
364,1,5,2,3,7,4,6,2884,388,378,365,52,361
365,1,5,2,3,7,6,4,2885,389,379,363,53,364
366,1,5,2,4,3,6,7,368,368,368,368,368,367
367,1,5,2,4,3,7,6,366,2887,409,370,361,55
368,1,5,2,4,6,3,7,2888,410,369,374,56,369
369,1,5,2,4,6,7,3,2889,411,368,375,57,371
370,1,5,2,4,7,3,6,2890,412,371,380,58,367
371,1,5,2,4,7,6,3,2891,413,369,381,59,370
372,1,5,2,6,3,4,7,2892,432,374,373,60,373
373,1,5,2,6,3,7,4,2893,433,376,372,61,363
374,1,5,2,6,4,3,7,2894,434,375,372,62,375
375,1,5,2,6,4,7,3,2895,435,374,377,63,369
376,1,5,2,6,7,3,4,2896,436,377,373,64,382
377,1,5,2,6,7,4,3,2897,437,375,376,65,383
378,1,5,2,7,3,4,6,2898,456,380,379,66,364
379,1,5,2,7,3,6,4,2899,457,382,365,67,378
380,1,5,2,7,4,3,6,2900,458,381,378,68,370
381,1,5,2,7,4,6,3,2901,459,371,383,69,380
382,1,5,2,7,6,3,4,2902,460,383,376,70,379
383,1,5,2,7,6,4,3,2903,461,377,382,71,381
384,1,5,3,2,4,6,7,386,386,386,386,386,385
385,1,5,3,2,4,7,6,384,2905,391,361,388,169
386,1,5,3,2,6,4,7,2906,396,362,387,170,387
387,1,5,3,2,6,7,4,2907,397,363,386,171,389
388,1,5,3,2,7,4,6,2908,402,364,389,172,385
389,1,5,3,2,7,6,4,2909,403,365,387,173,388
390,1,5,3,4,2,6,7,392,392,392,392,392,391
391,1,5,3,4,2,7,6,390,2911,394,415,385,175
392,1,5,3,4,6,2,7,2912,393,416,398,176,393
393,1,5,3,4,6,7,2,2913,392,417,399,177,395
394,1,5,3,4,7,2,6,2914,395,418,404,178,391
395,1,5,3,4,7,6,2,2915,393,419,405,179,394
396,1,5,3,6,2,4,7,2916,398,438,397,180,397
397,1,5,3,6,2,7,4,2917,400,439,396,181,387
398,1,5,3,6,4,2,7,2918,399,440,396,182,399
399,1,5,3,6,4,7,2,2919,398,441,401,183,393
400,1,5,3,6,7,2,4,2920,401,442,397,184,406
401,1,5,3,6,7,4,2,2921,399,443,400,185,407
402,1,5,3,7,2,4,6,2922,404,462,403,186,388
403,1,5,3,7,2,6,4,2923,406,463,389,187,402
404,1,5,3,7,4,2,6,2924,405,464,402,188,394
405,1,5,3,7,4,6,2,2925,395,465,407,189,404
406,1,5,3,7,6,2,4,2926,407,466,400,190,403
407,1,5,3,7,6,4,2,2927,401,467,406,191,405
408,1,5,4,2,3,6,7,410,410,410,410,410,409
409,1,5,4,2,3,7,6,408,2929,415,412,367,289
410,1,5,4,2,6,3,7,2930,420,411,368,290,411
411,1,5,4,2,6,7,3,2931,421,410,369,291,413
412,1,5,4,2,7,3,6,2932,426,413,370,292,409
413,1,5,4,2,7,6,3,2933,427,411,371,293,412
414,1,5,4,3,2,6,7,416,416,416,416,416,415
415,1,5,4,3,2,7,6,414,2935,418,409,391,295
416,1,5,4,3,6,2,7,2936,417,422,392,296,417
417,1,5,4,3,6,7,2,2937,416,423,393,297,419
418,1,5,4,3,7,2,6,2938,419,428,394,298,415
419,1,5,4,3,7,6,2,2939,417,429,395,299,418
420,1,5,4,6,2,3,7,2940,422,421,444,300,421
421,1,5,4,6,2,7,3,2941,424,420,445,301,411
422,1,5,4,6,3,2,7,2942,423,420,446,302,423
423,1,5,4,6,3,7,2,2943,422,425,447,303,417
424,1,5,4,6,7,2,3,2944,425,421,448,304,430
425,1,5,4,6,7,3,2,2945,423,424,449,305,431
426,1,5,4,7,2,3,6,2946,428,427,468,306,412
427,1,5,4,7,2,6,3,2947,430,413,469,307,426
428,1,5,4,7,3,2,6,2948,429,426,470,308,418
429,1,5,4,7,3,6,2,2949,419,431,471,309,428
430,1,5,4,7,6,2,3,2950,431,424,472,310,427
431,1,5,4,7,6,3,2,2951,425,430,473,311,429
432,1,5,6,2,3,4,7,2952,438,434,433,552,433
433,1,5,6,2,3,7,4,2953,439,436,432,553,373
434,1,5,6,2,4,3,7,2954,444,435,432,554,435
435,1,5,6,2,4,7,3,2955,445,434,437,555,375
436,1,5,6,2,7,3,4,2956,450,437,433,556,376
437,1,5,6,2,7,4,3,2957,451,435,436,557,377
438,1,5,6,3,2,4,7,2958,440,432,439,558,439
439,1,5,6,3,2,7,4,2959,442,433,438,559,397
440,1,5,6,3,4,2,7,2960,441,446,438,560,441
441,1,5,6,3,4,7,2,2961,440,447,443,561,399
442,1,5,6,3,7,2,4,2962,443,452,439,562,400
443,1,5,6,3,7,4,2,2963,441,453,442,563,401
444,1,5,6,4,2,3,7,2964,446,445,434,564,445
445,1,5,6,4,2,7,3,2965,448,444,435,565,421
446,1,5,6,4,3,2,7,2966,447,444,440,566,447
447,1,5,6,4,3,7,2,2967,446,449,441,567,423
448,1,5,6,4,7,2,3,2968,449,445,454,568,424
449,1,5,6,4,7,3,2,2969,447,448,455,569,425
450,1,5,6,7,2,3,4,2970,452,451,436,570,474
451,1,5,6,7,2,4,3,2971,454,437,450,571,475
452,1,5,6,7,3,2,4,2972,453,450,442,572,476
453,1,5,6,7,3,4,2,2973,443,455,452,573,477
454,1,5,6,7,4,2,3,2974,455,448,451,574,478
455,1,5,6,7,4,3,2,2975,449,454,453,575,479
456,1,5,7,2,3,4,6,2976,462,458,457,672,378
457,1,5,7,2,3,6,4,2977,463,460,379,673,456
458,1,5,7,2,4,3,6,2978,468,459,456,674,380
459,1,5,7,2,4,6,3,2979,469,381,461,675,458
460,1,5,7,2,6,3,4,2980,474,461,382,676,457
461,1,5,7,2,6,4,3,2981,475,383,460,677,459
462,1,5,7,3,2,4,6,2982,464,456,463,678,402
463,1,5,7,3,2,6,4,2983,466,457,403,679,462
464,1,5,7,3,4,2,6,2984,465,470,462,680,404
465,1,5,7,3,4,6,2,2985,405,471,467,681,464
466,1,5,7,3,6,2,4,2986,467,476,406,682,463
467,1,5,7,3,6,4,2,2987,407,477,466,683,465
468,1,5,7,4,2,3,6,2988,470,469,458,684,426
469,1,5,7,4,2,6,3,2989,472,427,459,685,468
470,1,5,7,4,3,2,6,2990,471,468,464,686,428
471,1,5,7,4,3,6,2,2991,429,473,465,687,470
472,1,5,7,4,6,2,3,2992,473,430,478,688,469
473,1,5,7,4,6,3,2,2993,431,472,479,689,471
474,1,5,7,6,2,3,4,2994,476,475,450,690,460
475,1,5,7,6,2,4,3,2995,478,451,474,691,461
476,1,5,7,6,3,2,4,2996,477,474,452,692,466
477,1,5,7,6,3,4,2,2997,453,479,476,693,467
478,1,5,7,6,4,2,3,2998,479,454,475,694,472
479,1,5,7,6,4,3,2,2999,455,478,477,695,473
480,1,6,2,3,4,5,7,3600,504,486,482,481,481
481,1,6,2,3,4,7,5,3601,505,487,484,480,73
482,1,6,2,3,5,4,7,3602,506,492,483,480,483
483,1,6,2,3,5,7,4,3603,507,493,482,485,75
484,1,6,2,3,7,4,5,3604,508,498,485,481,76
485,1,6,2,3,7,5,4,3605,509,499,483,484,77
